COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
30,0,13190,5192,30769230769,261,025641025641,7144,10256410257,6176,41025641026,7176,41025641026,1667,17948717949,3989,74358974359,1327,17948717949,5437,4358974359,7602,05128205128,7980,51282051282,1891,28205128205,6396,41025641026,1252,82051282051,2823,1333,0,00831616382679381,0,0,0,0,0,0,
82,0,1,4096,41025641026,4240,4094,8717948718,4106,15384615385,4108,20512820513,4106,15384615385,4095,38461538462,4099,48717948718,4106,66666666667,4111,79487179487,4088,71794871795,3820,51282051282,4111,79487179487,4103,07692307692,2124,1963,0,0166323276535876,0,0,0,0,0,0,
83,0,0,4117,4358974359,4128,71794871795,4128,20512820513,4115,38461538462,4118,46153846154,4102,05128205128,4113,33333333333,4101,02564102564,4110,25641025641,4122,5641025641,4075,89743589744,3838,46153846154,4084,10256410256,4085,64102564103,2123,1960,0,0249484914803814,0,0,0,0,0,0,
84,0,0,4109,23076923077,4232,82051282051,4092,30769230769,4108,20512820513,4105,12820512821,4110,76923076923,4095,89743589744,4116,92307692308,4118,46153846154,4112,82051282051,4107,17948717949,3833,33333333333,4149,23076923077,4131,28205128205,2122,1956,0,0332646553071752,0,0,0,0,0,0,
85,0,0,4103,07692307692,4191,28205128205,4115,38461538462,4110,76923076923,4112,82051282051,4102,5641025641,4108,71794871795,4087,69230769231,4097,94871794872,4111,79487179487,4072,30769230769,3821,53846153846,4082,5641025641,4080,2120,1947,0,041580819133969,0,0,0312768779695034,0,0,0,0,
86,0,1,4122,05128205128,4142,5641025641,4119,48717948718,4115,89743589744,4112,82051282051,4108,20512820513,4106,66666666667,4116,41025641026,4120,4126,15384615385,4094,8717948718,3843,58974358974,4103,58974358974,4111,79487179487,2119,1942,0,0498969829607629,0,0,0312768779695034,0,0,0,0,
87,0,0,4097,94871794872,4230,25641025641,4104,10256410256,4106,15384615385,4107,69230769231,4105,12820512821,4096,92307692308,4105,12820512821,4109,74358974359,4109,23076923077,4084,61538461539,3823,07692307692,4105,64102564103,4103,58974358974,2119,1935,0,0582131467875567,0,0,0312768779695034,0,0,0,0,
88,0,0,4100,4171,79487179487,4101,53846153846,4109,23076923077,4106,66666666667,4110,76923076923,4103,58974358974,4100,51282051282,4106,15384615385,4107,17948717949,4084,61538461539,3805,64102564103,4105,12820512821,4093,33333333333,2117,1936,0,0665293106143505,0,0,0312768779695034,0,0,0,0,
89,0,0,4106,66666666667,4223,58974358974,4107,69230769231,4103,58974358974,4105,12820512821,4101,53846153846,4095,38461538462,4110,76923076923,4111,79487179487,4128,20512820513,4093,33333333333,3838,97435897436,4108,71794871795,4116,41025641026,2116,1938,0,0748454744411443,0,0,0312768779695034,0,0,0,0,
90,0,1,4112,30769230769,4127,69230769231,4127,69230769231,4112,82051282051,4120,4095,89743589744,4116,41025641026,4081,53846153846,4087,17948717949,4102,05128205128,4054,8717948718,3826,66666666667,4032,30769230769,4070,25641025641,2116,1940,0,0831616382679381,0,0,0312768779695034,0,0,0,0,
91,0,0,4090,25641025641,4154,35897435897,4060,4106,66666666667,4100,51282051282,4119,48717948718,4087,69230769231,4107,17948717949,4110,76923076923,4094,8717948718,4110,25641025641,3774,35897435898,4151,79487179487,4117,4358974359,2117,1946,0,0914778020947319,0,0,0312768779695034,0,0,0,0,
92,0,0,4083,07692307692,4224,10256410256,4103,07692307692,4095,89743589744,4105,12820512821,4095,38461538462,4089,23076923077,4100,4107,69230769231,4134,35897435897,4084,10256410256,3818,97435897436,4103,58974358974,4084,10256410256,2115,1949,0,0997939659215257,0,0,0312768779695034,0,0,0,0,
93,0,0,4130,25641025641,4060,4148,71794871795,4118,97435897436,4122,05128205128,4097,4358974359,4127,69230769231,4103,58974358974,4106,15384615385,4125,64102564103,4066,66666666667,3852,82051282051,4035,38461538462,4071,28205128205,2113,1952,0,10811012974832,0,0,0312768779695034,0,0,0,0,
94,0,1,4100,51282051282,4172,82051282051,4074,35897435898,4111,79487179487,4101,53846153846,4116,92307692308,4093,33333333333,4124,10256410256,4123,58974358974,4108,71794871795,4118,46153846154,3811,79487179487,4149,74358974359,4136,92307692308,2115,1961,0,116426293575113,0,0,0312768779695034,0,0,0,0,
95,0,0,4087,17948717949,4170,76923076923,4109,74358974359,4105,12820512821,4112,82051282051,4100,4103,58974358974,4094,35897435898,4103,07692307692,4116,92307692308,4073,33333333333,3816,41025641026,4076,92307692308,4073,84615384615,2115,1966,0,124742457401907,0,0,0312768779695034,0,0,0,0,
96,0,0,4117,4358974359,4121,53846153846,4112,82051282051,4110,25641025641,4115,38461538462,4109,74358974359,4109,74358974359,4115,89743589744,4119,48717948718,4116,92307692308,4092,30769230769,3836,41025641026,4104,61538461538,4104,61538461538,2114,1976,0,133058621228701,0,0,0312768779695034,0,0,0,0,
97,0,0,4089,23076923077,4218,97435897436,4084,61538461539,4101,02564102564,4103,07692307692,4104,61538461538,4092,30769230769,4106,66666666667,4111,79487179487,4112,82051282051,4094,35897435898,3812,82051282051,4130,76923076923,4108,71794871795,2114,1979,0,141374785055495,0,0,0312768779695034,0,0,0,0,
98,0,1,4101,02564102564,4137,4358974359,4116,41025641026,4110,76923076923,4111,28205128205,4099,48717948718,4110,76923076923,4101,53846153846,4105,12820512821,4122,05128205128,4076,92307692308,3821,53846153846,4078,46153846154,4076,92307692308,2114,1986,0,149690948882289,0,0,0312768779695034,0,0,0,0,
99,0,0,4109,74358974359,4196,92307692308,4094,35897435898,4106,66666666667,4107,17948717949,4109,74358974359,4095,38461538462,4132,30769230769,4126,15384615385,4122,05128205128,4112,30769230769,3835,89743589744,4142,5641025641,4131,28205128205,2116,1992,0,158007112709082,0,0,0312768779695034,0,0,0,0,
100,0,0,4087,69230769231,4188,20512820513,4101,53846153846,4101,53846153846,4111,79487179487,4099,48717948718,4098,97435897436,4099,48717948718,4104,61538461538,4110,25641025641,4076,92307692308,3812,30769230769,4097,94871794872,4084,10256410256,2115,1996,0,166323276535876,0,0,0312768779695034,0,0,0,0,
101,0,0,4115,38461538462,4107,17948717949,4118,97435897436,4114,8717948718,4112,82051282051,4103,07692307692,4110,76923076923,4114,8717948718,4120,4124,10256410256,4092,30769230769,3840,51282051282,4097,4358974359,4101,53846153846,2111,2004,0,17463944036267,0,0,0312768779695034,0,0,0,0,
102,0,1,4096,41025641026,4207,69230769231,4089,23076923077,4105,64102564103,4101,53846153846,4108,20512820513,4093,33333333333,4115,89743589744,4117,4358974359,4114,8717948718,4104,61538461538,3825,64102564103,4135,38461538462,4118,97435897436,2110,2007,0,182955604189464,0,0,0312768779695034,0,0,0,0,
103,0,0,4100,51282051282,4126,15384615385,4118,46153846154,4108,71794871795,4111,79487179487,4102,05128205128,4108,71794871795,4095,89743589744,4103,07692307692,4118,46153846154,4072,82051282051,3824,10256410256,4079,48717948718,4077,4358974359,2108,2012,0,191271768016258,0,0,0312768779695034,0,0,0,0,
104,0,0,4118,97435897436,4142,05128205128,4105,12820512821,4115,38461538462,4109,23076923077,4109,74358974359,4103,58974358974,4127,69230769231,4125,64102564103,4121,53846153846,4107,17948717949,3848,71794871795,4128,71794871795,4130,25641025641,2109,2011,0,199587931843052,0,0,0312768779695034,0,0,0,0,
105,0,0,4089,74358974359,4191,28205128205,4092,82051282051,4106,66666666667,4107,17948717949,4103,07692307692,4100,4102,05128205128,4105,12820512821,4106,15384615385,4083,07692307692,3814,35897435898,4113,84615384615,4093,33333333333,2109,2008,0,207904095669845,0,0,0312768779695034,0,0,0,0,
106,0,1,4122,5641025641,4076,92307692308,4131,28205128205,4112,30769230769,4114,35897435897,4103,07692307692,4117,94871794872,4113,84615384615,4117,4358974359,4129,74358974359,4084,10256410256,3853,33333333333,4082,05128205128,4097,4358974359,2109,2005,0,216220259496639,0,0,0312768779695034,0,0,0,0,
107,0,0,4106,66666666667,4169,23076923077,4095,38461538462,4106,15384615385,4107,69230769231,4112,82051282051,4101,02564102564,4123,07692307692,4123,07692307692,4112,82051282051,4107,69230769231,3834,35897435898,4131,79487179487,4132,30769230769,2109,2001,0,224536423323433,0,0,0312768779695034,0,0,0,0,
